team_id,club,date,item,coverage,source_url
531,Scranton/Wilkes-Barre RailRiders,2024-06-22,Custom CHAMP Beanie Baby,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-06-29,Stanley Hudson bobblehead,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-07-06,Hawaiian shirt,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-07-27,Holiday-inspired flip flops,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-07-28,Custom CHAMP birthday button-down shirt,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-08-03,SWB Cowboy hat,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-08-17,Chauncey Leopardi Sandlot bobblehead,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-08-31,Custom SWB football jersey,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
531,Scranton/Wilkes-Barre RailRiders,2024-09-14,Jasson Dominguez bobblehead,complete,https://www.milb.com/scranton-wb/news/all-fun-games-2024-giveaways-and-promotions-announced
1960,St. Paul Saints,2024-03-29,Saints Baby Blue Hoodie,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-03-30,Saints Black and Blue Hoodie,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-04-13,Magnet Schedule,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-04-28,Peanuts Replica Jersey,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-05-18,Royce Lewis Bobblehead,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-07-03,10th Season Anniversary T-Shirt,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-07-23,Saints/Twins Tumbler,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-08-10,Sister Ros/Bill Murray/George Tsamis Bobblehead,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-08-25,Team Card Set,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
1960,St. Paul Saints,2024-09-17,Bobblection bobblehead,complete,https://www.milb.com/news/it-s-one-giant-block-party-for-all-75-saints-home-games-in-2024
5434,Sugar Land Space Cowboys,2024-04-02,2024 Magnet Schedule,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-04-05,Space Cowboys Short Sleeve Hoodie,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-04-06,Hunter Brown Bobblehead,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-04-07,Eclipse Glasses,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-04-19,JP France Mustache Bobblehead,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-04-20,Astros Orange Cowboy Hat,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-10,Space Cowboys Tumbler,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-11,Space Cowboys Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-12,Space Cowboys Crossbody Bag,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-24,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-25,Space Cowboys Year of the Dragon Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-05-26,Replica Space Cowboys Military Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-06-14,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-06-15,Negro League Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-06-16,Space Cowboys Fishing Shirt,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-06-28,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-06-29,Space Cowboys Soccer Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-04,Replica Patriotic Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-05,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-06,Aloha Shirt,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-13,Space Cowboys 713 Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-26,Straw Hat,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-27,Space Cowboys Loteria Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-07-28,Astros Affiliates Clear Backpack,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-09,Pickleball Paddle,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-10,Justin Verlander Bobblehead,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-24,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-25,University of Houston Basketball Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-30,Wizard Night Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-08-31,Baseball Card Bobblehead,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-09-13,Dia de los Muertos Jersey,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
5434,Sugar Land Space Cowboys,2024-09-14,Astros Giveaway,complete,https://www.milb.com/app-firstpitch/sugar-land/news/sugar-land-full-promo-schedule-2024-announced
