team_id,club,date,item,coverage,source_url
556,Nashville Sounds,2026-04-18,"Jacob Misiorowski Skyline Bobblehead, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-04-19,"Sounds Ice Cream Jersey, first 500 kids",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-04-29,Country Legends Coasters presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-02,Tune Squad Jersey,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-03,Booster Building Block Set presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-13,Vihuelas Sunglasses,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-16,Sleeveless Hoodie presented by RJ Young,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-17,"Ice Cream Batter Sleeve, first 500 kids",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-05-27,Denim Bucket Hat presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-06-10,Brewmaster Shirt presented by Nobody Trashes TN,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-06-11,Vintage Panel Throwback Hat presented by Advance Financial,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-06-13,Sulphur Dell Replica,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-06-24,"Brice Turang Skyline Bobblehead, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-06-27,"Hawaiian Shirt, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-07-01,Hot Chickens Cooling Towel,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-07-18,Spider-Man Funko Pop,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-07-19,"Sounds Ice Cream Jersey, first 500 kids",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-07-29,Country Legends Coasters presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-08-01,Denim Bucket Hat presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-08-12,Booster Building Block Set presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-08-15,Brewmaster Shirt presented by Nobody Trashes TN,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-02,Sleeveless Hoodie presented by RJ Young,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-05,"Sal Frelick Skyline Bobblehead, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-06,"Ice Cream Batter Sleeve, first 500 kids",full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-16,UT Shootaround Half-Zip presented by First Horizon,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-17,Vintage Panel Throwback Hat presented by Advance Financial,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
556,Nashville Sounds,2026-09-19,Vihuelas Sunglasses,full_season_release,https://www.oursportscentral.com/services/releases/sounds-unveil-promotional-schedule-2026-single-game-tickets-now-on-sale/n-6324821
568,Norfolk Tides,,,no_source_found,
238,Oklahoma City Comets,2026-03-28,"Comets hat, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
238,Oklahoma City Comets,2026-04-24,"Los Angeles Dodgers Celebration Night Poster, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
238,Oklahoma City Comets,2026-05-23,"Y2K bucket hat, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
238,Oklahoma City Comets,2026-07-03,"Comets luggage tag, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
238,Oklahoma City Comets,2026-07-31,"Harry Potter scarf, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
238,Oklahoma City Comets,2026-08-01,"Player bobblehead presented by Lime, first 1000 fans",full_season_release,https://www.milb.com/oklahoma-city/news/2026-promotions-announcement
541,Omaha Storm Chasers,2026-03-31,2026 Magnet Schedule presented by Great Plains Communication,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-05-30,Runza Hockey Jersey presented by Runza,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-06-26,Pink out the Park Storm Chasers T-Shirt,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-07-17,Storm Chasers Ice Cream Jersey,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-07-18,Jac Caglianone Bobblehead presented by IAMS Wealth Management,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-08-01,Storm Chasers Hawaiian Shirt,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-08-22,Noah Cameron Bobblehead,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
541,Omaha Storm Chasers,2026-09-18,LED Storm Chasers Fans,full_season_release,https://www.milb.com/omaha/news/storm-chasers-reveal-2026-promotional-schedule
2310,Reno Aces,2026-03-27,2026 magnet schedule at all gates,partial_assembled,https://www.milb.com/reno/news/march-and-april-promotions-2026
2310,Reno Aces,2026-05-02,Dog bandana (Scooby Doo Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-may-promotions
2310,Reno Aces,2026-05-16,Aces Rope Hat (Top Gun Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-may-promotions
2310,Reno Aces,2026-05-17,Flower for moms (Mother's Day),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-may-promotions
2310,Reno Aces,2026-05-30,Rally towel (Harry Potter Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-may-promotions
2310,Reno Aces,2026-06-14,Woodstock bobblehead (Peanuts Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-promotional-schedule-for-june
2310,Reno Aces,2026-06-28,Scarf giveaway (Harry Potter Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-promotional-schedule-for-june
2310,Reno Aces,2026-07-11,Hula Girl Giveaway (Lilo and Stitch Night),partial_assembled,https://www.milb.com/reno/news/july-promotions-2026
2310,Reno Aces,2026-08-29,Aces cross body bag (Great Balloon Race Night),partial_assembled,https://www.milb.com/reno/news/reno-aces-announce-promotions-for-august-and-september
534,Rochester Red Wings,2026-03-31,"Winter Hat, first 1500 fans, presented by ESL",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-03-31,"2026 Magnet Schedule, first 5000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-05-13,"ROC the Lilac Jersey, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-05-25,"Camo Jersey, first 1000 fans 21 and over",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-05-29,"Mittsy Jersey, first 1000 fans, presented by ESL",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-06-10,"White Hots Jersey, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-06-13,"Red Wings Performance Mesh Hat, first 2000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-06-18,"Plates Jersey, first 500 fans 21 and over",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-06-19,"Tom Alston Bobblehead, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-06-20,"Cocos Locos Red Hawaiian Shirt, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-07-05,"Bruce and Josh Snyder Bobblehead, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-07-28,"Ernie Clement Bobblehead, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-08-11,"ZOO Cap, first 1000 fans",full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
534,Rochester Red Wings,2026-08-12,White Hots Jersey,full_season_release,https://www.milb.com/rochester/press-release/2026-roc-promo-schedule
102,Round Rock Express,2026-04-03,"Retro Express Cap presented by Nyle Maxwell, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-04-04,"Short-Sleeve Quarter Zip Pullover presented by Intel, first 1500 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-04-18,"Sling Bag presented by The Sanders Family, first 1500 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-05-15,"Texas T-Bone T-Shirt presented by Goodstock, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-05-29,"Round Rock Donuts Jersey, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-05-31,"Dell Dinger Home Run Chain presented by Dell, first 1500 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-06-13,"Nolan Ryan Bobble Card presented by Intel, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-07-03,"Widget Cap presented by H-E-B, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-07-18,"Mystery Jersey presented by Pepsi, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-08-15,"Express Western Shirt presented by AARP, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-08-29,"Vince Young Bobblehead presented by Dell, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
102,Round Rock Express,2026-09-19,"Cowboy Hat presented by Covert Hutto, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/round-rock-express-reveal-2026-promotional-schedule/n-6327061
105,Sacramento River Cats,2026-03-28,"Dinger Building Blocks Set, first 2500 fans",full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-04-10,Kirk Rueter T-Shirt,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-04-24,River Cats Crewneck,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-05-08,Dinger Plush Keychain,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-05-22,Bryce Eldridge Bobblecard presented by Toyota,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-06-05,River Cats Visor,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-06-26,Will Clark T-Shirt,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-07-10,Bryce Eldridge T-Shirt,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-07-24,Carson Whisenhunt Bobblehead,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-08-07,River Cats Camo T-Shirt,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-08-21,River Cats Lunch Box,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-09-04,River Cats Hawaiian Shirt,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
105,Sacramento River Cats,2026-09-18,Victory Dinger Bobblehead,full_season_release,https://www.milb.com/news/sacramento-river-cats-unveil-festival-of-baseball-launching-the-2026-promotional-campaign
561,Salt Lake Bees,,,no_source_found,
531,Scranton/Wilkes-Barre RailRiders,2026-04-07,"2026 magnetic schedule, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-05-02,CHAMP popcorn bucket courtesy of the Times-Leader,full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-05-14,"Custom RailRiders scrubs top, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-05-16,"Custom giveaway fit for a Jedi, item unnamed in source",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-05-28,"RailRiders rally towel, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-05-30,"Patriotic hat, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-06-11,"Pair of plush SWB slippers, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-06-13,Custom SWB shamrock t-shirt,full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-07-02,"Custom SWB soccer jersey, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-07-25,"Button-down shirt, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-08-08,"Mystery bobblehead, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-08-20,"Play bat and ball set, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-08-22,"SWB Red Barons jersey, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-09-03,"Custom RailRiders monster-inspired plush toy, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-09-05,"Legacy pennant, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-09-17,"Custom SWB hockey jersey, first 1000 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
531,Scranton/Wilkes-Barre RailRiders,2026-09-19,"Babe Ruth Bobblecard, first 1500 fans",full_season_release,https://www.milb.com/scranton-wb/news/it-s-all-fun-games-2026-promos-and-themes-announced
1960,St. Paul Saints,2026-03-31,"White Jersey Hoodie, first 1000 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-04-03,"Powder Blue Jersey Hoodie, first 1000 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-04-04,"Magnet Schedule, first 2000 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-05-03,"Saints Crayola branded jersey, first 1000 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-05-16,"Walker Jenkins Bobblehead presented by CHS, first 1500 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-08-29,"Toby and Ron Gardenhire bobblehead, first 1500 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
1960,St. Paul Saints,2026-09-10,"Peanuts Replica Jersey, first 1000 fans",full_season_release,https://www.milb.com/news/saints-bring-the-power-of-fun-for-75-promotions-during-the-2026-season
5434,Sugar Land Space Cowboys,2026-03-27,2026 Magnet Schedule presented by Frost Bank,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-03-28,Concert Tee,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-04-10,Video Game Hats presented by Pepsi,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-04-11,Brice Matthews Home Replica Jersey presented by Houston Methodist,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-04-23,College Spirit Caps presented by NMDP,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-05-08,Baseball Cowboy Hat presented by Constellation,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-05-09,Ponytail Cap presented by Houston Methodist,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-05-10,Mother's Day Replica Jersey presented by Houston Methodist,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-05-29,Space Cowboys Fishing Shirt presented by Constellation,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-05-30,Year of the Fire Horse Jersey,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-06-12,Baseball Soccer Ball presented by Republic Services,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-06-13,Space Cowboys Soccer Jersey presented by Houston Methodist,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-06-26,A Celebration of America's 250 Jersey presented by Hunton Trane,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-06-27,Foam Hot Dog Hat,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-06-28,Sesame Street Plush,full_season_release,https://www.milb.com/news/sug-2026-first-half-promotional-schedule-revealed
5434,Sugar Land Space Cowboys,2026-07-10,Texas Flag Jersey presented by Constellation,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-07-11,Anime Jersey Giveaway,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-07-24,Astros Jeremy Pena Short Sleeve Hoodie presented by Amaro Law Firm,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-07-25,Adventure Hat presented by Pepsi,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-07-31,Survivor Jersey Giveaway,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-08-21,Harry Potter Jersey Giveaway,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-09-05,Hawaiian Shirt Giveaway,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
5434,Sugar Land Space Cowboys,2026-09-19,Reversible Luchador Baseball Hat presented by Goya,full_season_release,https://www.mlb.com/milb/sugar-land/news/space-cowboys-announce-2026-second-half-promotions
552,Syracuse Mets,2026-09-05,Syracuse Sticker Bomb Jersey,partial_assembled,https://www.milb.com/syracuse/tickets/september-promotions
552,Syracuse Mets,2026-09-18,"Irish Jersey, first 1500 fans",partial_assembled,https://www.milb.com/syracuse/tickets/september-promotions
552,Syracuse Mets,2026-09-19,Italian Jersey,partial_assembled,https://www.milb.com/syracuse/tickets/september-promotions
529,Tacoma Rainiers,2026-04-18,"Cheney Studs throwback hat, first 1000 fans",partial_assembled,https://www.milb.com/tacoma/news/2026-single-game-tickets-are-on-sale
529,Tacoma Rainiers,2026-04-19,"Cheney Studs throwback hat, first 1000 fans",partial_assembled,https://www.milb.com/tacoma/news/2026-single-game-tickets-are-on-sale
512,Toledo Mud Hens,2026-04-07,Magnet Schedule Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-05-22,"Challenge Coin, with Military ID",partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-05-23,Can Koozie Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-05-29,Cowboy Hat Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-05-30,Cowboy Hat Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-06-12,Neon Trucker Hat Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-03,Fireworks Glasses Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-03,LED Light Up Bracelet Postgame Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-04,Fireworks Glasses Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-04,LED Light Up Bracelet Postgame Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-05,Youth Racing Jersey Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-18,Margaritaville Cooling Towel Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-25,Christmas Stocking Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-07-26,Youth Soccer Ball Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-08-20,Stretchy Cube Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-08-21,Stinger Bee Bobblehead Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-08-22,2006 Championship Pennant Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
512,Toledo Mud Hens,2026-09-20,Cheer Bow Gate Giveaway,partial_assembled,https://www.milb.com/toledo/tickets/promotional-schedule
533,Worcester Red Sox,2026-06-07,"Clara the Heart of the Commonwealth Bobblehead, first 5000 fans",partial_assembled,https://www.milb.com/worcester/news/woosox-26-summer-promotions
