date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20260522,2026-05-22,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Nashville Sounds,556,6140.0,1,night,Friday,4,5,May,9,1,,0,2026-234-4,4,6,1.0,0.4081632653061224,0.5918367346938775,Overcast,Cloudy,64.0,8,Out To LF,0,0,0,,0,,partial_assembled,0,8.722580021141189,4096.0,,8.864457657604225,-0.14187763646303608,7075.954730193321
20260523,2026-05-23,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Nashville Sounds,556,5844.0,1,night,Saturday,5,5,May,9,1,,0,2026-234-4,5,6,1.0,0.4,0.6,Overcast,Cloudy,63.0,5,In From LF,0,0,0,,0,,partial_assembled,0,8.67317077287059,3969.0,,8.85936605760152,-0.18619528473093006,7040.018363507948
20260524,2026-05-24,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Nashville Sounds,556,7358.0,1,night,Sunday,6,5,May,9,1,,0,2026-234-4,6,6,1.0,0.4117647058823529,0.5882352941176471,Partly Cloudy,Cloudy,78.0,3,Out To LF,0,0,0,,0,,partial_assembled,0,8.90354343566472,6084.0,,8.58675043009811,0.31679300556660905,5360.167106143128
20260602,2026-06-02,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,4154.0,1,night,Tuesday,1,6,June,10,0,,0,2026-234-5,1,6,9.0,0.4137931034482758,0.5172413793103449,Partly Cloudy,Cloudy,75.0,11,In From LF,0,0,0,,0,,partial_assembled,0,8.331827004436057,5625.0,,8.622801608384473,-0.2909746039484151,5556.932955780433
20260603,2026-06-03,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,4293.0,1,night,Wednesday,2,6,June,10,0,,0,2026-234-5,2,6,1.0,0.4067796610169492,0.5254237288135594,Clear,Clear,80.0,4,In From LF,0,0,0,,0,,partial_assembled,0,8.36474106822456,6400.0,,8.610232793440174,-0.24549172521561324,5487.525989172943
20260604,2026-06-04,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,6460.0,1,night,Thursday,3,6,June,10,0,,0,2026-234-5,3,6,1.0,0.4,0.5333333333333333,Clear,Clear,88.0,3,In From RF,0,0,0,,0,,partial_assembled,0,8.773384596776648,7744.0,,8.675125150559655,0.09825944621699279,5855.432551337553
20260605,2026-06-05,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,6649.0,1,night,Friday,4,6,June,11,1,,0,2026-234-5,4,6,1.0,0.3934426229508196,0.5409836065573771,Clear,Clear,90.0,8,Out To LF,0,0,0,,0,,partial_assembled,0,8.802221746402456,8100.0,,8.964995984278856,-0.1627742378764001,7824.350308384364
20260606,2026-06-06,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,7379.0,1,night,Saturday,5,6,June,11,1,,0,2026-234-5,5,6,1.0,0.3870967741935484,0.5483870967741935,Partly Cloudy,Cloudy,92.0,9,Out To CF,0,0,0,,0,,partial_assembled,0,8.906393407058367,8464.0,,8.951824071068009,-0.045430664009641575,7721.964434432734
20260607,2026-06-07,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,6708.0,1,night,Sunday,6,6,June,11,1,,0,2026-234-5,6,6,1.0,0.3809523809523809,0.5555555555555556,Partly Cloudy,Cloudy,96.0,8,L To R,0,0,0,,0,,partial_assembled,0,8.8110561229431,9216.0,,8.58399530648935,0.22706081645375065,5345.419508258363
20260616,2026-06-16,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,5250.0,1,night,Tuesday,1,6,June,12,0,,0,2026-234-6,1,6,9.0,0.4,0.5362318840579711,Partly Cloudy,Cloudy,83.0,5,Out To LF,0,0,0,,0,,partial_assembled,0,8.565983355585669,6889.0,,8.61309910899579,-0.04711575341012164,5503.277533942209
20260617,2026-06-17,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,3876.0,1,day,Wednesday,2,6,June,12,0,,0,2026-234-6,2,6,1.0,0.3943661971830985,0.5428571428571428,Sunny,Clear,85.0,4,Out To LF,0,0,0,,0,,partial_assembled,0,8.262558973010657,7225.0,,8.745197446772798,-0.4826384737621403,6280.453352673232
20260618,2026-06-18,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,6274.0,1,night,Thursday,3,6,June,12,0,,0,2026-234-6,3,6,1.0,0.3888888888888889,0.5492957746478874,Partly Cloudy,Cloudy,85.0,7,In From RF,0,0,0,,0,,partial_assembled,0,8.744169388750624,7225.0,,8.691020744357832,0.053148644392791766,5949.251809663051
20260619,2026-06-19,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,7278.0,1,night,Friday,4,6,June,13,1,,0,2026-234-6,4,6,1.0,0.3835616438356164,0.5555555555555556,Partly Cloudy,Cloudy,84.0,8,Out To LF,0,0,0,,0,,partial_assembled,0,8.892611378172106,7056.0,,8.998923805165035,-0.10631242699292898,8094.368121299302
20260620,2026-06-20,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,8574.0,1,night,Saturday,5,6,June,13,1,,0,2026-234-6,5,6,1.0,0.3783783783783784,0.5616438356164384,Clear,Clear,88.0,6,L To R,0,0,0,,0,,partial_assembled,0,9.056489647157923,7744.0,,8.981242714264212,0.07524693289371065,7952.508673326591
20260621,2026-06-21,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Jacksonville Jumbo Shrimp,564,7664.0,1,night,Sunday,6,6,June,13,1,Father's Day,1,2026-234-6,6,6,1.0,0.3733333333333333,0.5675675675675675,Partly Cloudy,Cloudy,94.0,6,Out To CF,0,0,0,,0,,partial_assembled,0,8.944289319650697,8836.0,,8.77285505055326,0.1714342690974373,6456.580036991078
20260630,2026-06-30,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,5621.0,1,night,Tuesday,1,6,June,14,0,,0,2026-234-7,1,5,9.0,0.4146341463414634,0.5061728395061729,Clear,Clear,90.0,5,In From LF,0,0,0,,0,,partial_assembled,0,8.634264863002075,8100.0,,8.574930220421992,0.05933464258008314,5297.181790213333
20260701,2026-07-01,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,3598.0,1,night,Wednesday,2,7,July,14,0,,0,2026-234-7,2,5,1.0,0.4096385542168674,0.5121951219512195,Clear,Clear,92.0,5,R To L,0,0,0,,0,,partial_assembled,0,8.188133414510478,8464.0,,8.537891117153725,-0.349757702643247,5104.568066637009
20260702,2026-07-02,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,5005.0,1,night,Thursday,3,7,July,14,0,,0,2026-234-7,3,5,1.0,0.4166666666666667,0.5060240963855421,Clear,Clear,95.0,6,Calm,0,0,0,,0,,partial_assembled,0,8.518192691749322,9025.0,,8.60743700310669,-0.08924431135736732,5472.205443553687
20260703,2026-07-03,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,7780.0,1,night,Friday,4,7,July,15,1,,0,2026-234-7,4,5,1.0,0.4235294117647059,0.5,Clear,Clear,98.0,4,R To L,0,0,0,,0,,partial_assembled,0,8.959311617172437,9604.0,,8.878535143576107,0.08077647359633033,7176.270826184155
20260704,2026-07-04,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,10184.0,1,night,Saturday,5,7,July,15,1,Independence Day,1,2026-234-7,5,5,1.0,0.4302325581395348,0.4941176470588235,Partly Cloudy,Cloudy,97.0,8,Out To LF,0,0,0,,0,,partial_assembled,0,9.228573140237243,9409.0,,9.062364671967574,0.1662084682696694,8624.520722653442
20260717,2026-07-17,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,8168.0,1,night,Friday,4,7,July,17,1,,0,2026-234-8,1,3,13.0,0.4565217391304347,0.5212765957446809,Clear,Clear,93.0,6,Calm,0,0,0,,0,,partial_assembled,0,9.007979359844501,8649.0,,8.937919512708588,0.07005984713591396,7615.336951248112
20260718,2026-07-18,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,7986.0,1,night,Saturday,5,7,July,17,1,,0,2026-234-8,2,3,1.0,0.4516129032258064,0.5263157894736842,Partly Cloudy,Cloudy,95.0,10,Out To CF,0,0,0,,0,,partial_assembled,0,8.985445287623167,9025.0,,8.935496773887568,0.04994851373559861,7596.909310475188
20260719,2026-07-19,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Charlotte Knights,494,5703.0,1,night,Sunday,6,7,July,17,1,,0,2026-234-8,3,3,1.0,0.4574468085106383,0.5208333333333334,Partly Cloudy,Cloudy,91.0,5,Out To RF,0,0,0,,0,,partial_assembled,0,8.648747631156539,8281.0,,8.643640126723566,0.005107504432972476,5673.94616168239
20260729,2026-07-29,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,4850.0,2,night,Wednesday,2,7,July,18,0,,0,2026-234-9,1,5,10.0,0.4607843137254901,0.5196078431372549,Clear,Clear,80.0,3,Out To CF,0,0,0,,0,,partial_assembled,0,8.48673398393153,6400.0,,8.601709876747599,-0.11497589281606935,5440.955004539815
20260730,2026-07-30,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,6193.0,1,night,Thursday,3,7,July,18,0,,0,2026-234-9,2,5,1.0,0.4563106796116505,0.5242718446601942,Clear,Clear,84.0,5,Calm,0,0,0,,0,,partial_assembled,0,8.731174900938061,7056.0,,8.69782327719484,0.03335162374322209,5989.859752293091
20260731,2026-07-31,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,7342.0,1,night,Friday,4,7,July,19,1,,0,2026-234-9,3,5,1.0,0.4615384615384615,0.5192307692307693,Clear,Clear,85.0,1,Calm,0,0,0,,0,,partial_assembled,0,8.90136656405678,7225.0,,8.997813323402582,-0.09644675934580249,8085.384462140047
20260801,2026-08-01,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,11682.0,2,night,Saturday,5,8,August,19,1,,0,2026-234-9,4,5,1.0,0.4622641509433962,0.5188679245283019,Cloudy,Cloudy,84.0,11,In From CF,0,0,0,,0,,partial_assembled,0,9.365804474600255,7056.0,,8.962828169022057,0.4029763055781981,7807.406934099287
20260802,2026-08-02,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Gwinnett Stripers,431,4767.0,1,night,Sunday,6,8,August,19,1,,0,2026-234-9,5,5,1.0,0.4672897196261682,0.514018691588785,Partly Cloudy,Cloudy,90.0,8,Out To CF,0,0,0,,0,,partial_assembled,0,8.469472455204826,8100.0,,8.60021226202369,-0.13073980681886432,5432.812648790665
20260811,2026-08-11,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,4582.0,1,night,Tuesday,1,8,August,20,0,,0,2026-234-10,1,6,9.0,0.4561403508771929,0.5565217391304348,Partly Cloudy,Cloudy,89.0,6,Out To RF,0,0,0,,0,,partial_assembled,0,8.42989086301344,7921.0,,8.539509500356768,-0.10961863734332766,5112.835902313469
20260812,2026-08-12,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,3624.0,1,night,Wednesday,2,8,August,20,0,,0,2026-234-10,2,6,1.0,0.4521739130434782,0.5603448275862069,Partly Cloudy,Cloudy,88.0,4,Calm,0,0,0,,0,,partial_assembled,0,8.19533366716287,7744.0,,8.535072602369452,-0.33973893520658116,5090.201022448102
20260813,2026-08-13,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,5124.0,1,night,Thursday,3,8,August,20,0,,0,2026-234-10,3,6,1.0,0.4568965517241379,0.5555555555555556,Clear,Clear,91.0,7,L To R,0,0,0,,0,,partial_assembled,0,8.541690663016626,8281.0,,8.611222426710741,-0.06953176369411551,5492.959315521754
20260814,2026-08-14,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,7042.0,1,night,Friday,4,8,August,21,1,,0,2026-234-10,4,6,1.0,0.452991452991453,0.559322033898305,Cloudy,Cloudy,89.0,4,Out To LF,0,0,0,,0,,partial_assembled,0,8.859647499714997,7921.0,,8.9296774831965,-0.07002998348150236,7552.829069107875
20260815,2026-08-15,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,7694.0,1,night,Saturday,5,8,August,21,1,,0,2026-234-10,5,6,1.0,0.4576271186440678,0.5546218487394958,Partly Cloudy,Cloudy,86.0,4,In From LF,0,0,0,,0,,partial_assembled,0,8.94819608331224,7396.0,,8.951073484138039,-0.0028774008257990147,7716.170603513452
20260816,2026-08-16,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Memphis Redbirds,235,6027.0,1,night,Sunday,6,8,August,21,1,,0,2026-234-10,6,6,1.0,0.453781512605042,0.5583333333333333,Partly Cloudy,Cloudy,83.0,4,L To R,0,0,0,,0,,partial_assembled,0,8.704004653483045,6889.0,,8.634897061386988,0.06910759209605644,5624.554710644368
20260825,2026-08-25,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,7304.0,1,night,Tuesday,1,8,August,22,0,,0,2026-234-11,1,6,9.0,0.4603174603174603,0.3709677419354839,Clear,Clear,82.0,1,Calm,0,0,0,,0,,partial_assembled,0,8.896177422274805,6724.0,,8.559399009823956,0.3367784124508493,5215.545738612266
20260826,2026-08-26,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,3467.0,1,night,Wednesday,2,8,August,22,0,,0,2026-234-11,2,6,1.0,0.4566929133858268,0.376,Partly Cloudy,Cloudy,84.0,4,In From CF,0,0,0,,0,,partial_assembled,0,8.151044945685024,7056.0,,8.541698885168179,-0.39065393948315474,5124.042130477765
20260827,2026-08-27,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,5299.0,1,night,Thursday,3,8,August,22,0,,0,2026-234-11,3,6,1.0,0.453125,0.3809523809523809,Cloudy,Cloudy,76.0,5,Out To CF,0,0,0,,0,,partial_assembled,0,8.575273402492762,5776.0,,8.652532695141444,-0.07725929264868192,5724.627124109742
20260828,2026-08-28,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,7349.0,1,night,Friday,4,8,August,23,1,,0,2026-234-11,4,6,1.0,0.4573643410852713,0.3779527559055118,Cloudy,Cloudy,82.0,2,In From CF,0,0,0,,0,,partial_assembled,0,8.90231952852887,6724.0,,8.949926241828603,-0.047606713299732206,7707.323362065499
20260829,2026-08-29,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,8181.0,1,night,Saturday,5,8,August,23,1,,0,2026-234-11,5,6,1.0,0.4615384615384615,0.375,Partly Cloudy,Cloudy,79.0,5,In From CF,0,0,0,,0,,partial_assembled,0,9.009569671513699,6241.0,,8.959438692379194,0.05013097913450437,7780.988707927372
20260830,2026-08-30,2026,234,Durham Bulls,International League,Durham Bulls Athletic Park,Norfolk Tides,568,5793.0,1,day,Sunday,6,8,August,23,1,,0,2026-234-11,6,6,1.0,0.4580152671755725,0.3798449612403101,Partly Cloudy,Cloudy,79.0,4,Out To CF,0,0,0,,0,,partial_assembled,0,8.664405571096625,6241.0,,8.781663638894086,-0.11725806779746151,6513.704616716623
20240402,2024-04-02,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,7208.0,1,night,Tuesday,1,4,April,1,0,,0,2024-4904-1,1,6,1.0,0.5,0.75,Partly Cloudy,Cloudy,64.0,5,In From CF,0,1,1,Opening Day Rally Towels,1,0.0,partial_assembled,0,8.882946799288174,4096.0,0.0,8.392701019204084,0.4902457800840896,4414.725864234154
20240403,2024-04-03,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,4023.0,1,night,Wednesday,2,4,April,1,0,,0,2024-4904-1,2,6,1.0,0.6,0.6,Clear,Clear,71.0,6,Out To LF,0,0,0,,1,1.0,partial_assembled,0,8.299783171949787,5041.0,1.0,8.413071383737911,-0.11328821178812376,4505.577639727976
20240404,2024-04-04,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,4611.0,1,night,Thursday,3,4,April,1,0,,0,2024-4904-1,3,6,1.0,0.5,0.6666666666666666,Clear,Clear,77.0,7,Out To CF,0,0,0,,1,2.0,partial_assembled,0,8.436200032206706,5929.0,2.0,8.51115480345616,-0.0749547712494536,4969.899032322077
20240405,2024-04-05,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,8195.0,1,night,Friday,4,4,April,2,1,,0,2024-4904-1,4,6,1.0,0.5714285714285714,0.5714285714285714,Partly Cloudy,Cloudy,74.0,16,Out To CF,0,0,0,,1,3.0,partial_assembled,0,9.01127949117793,5476.0,3.0,8.815422949914913,0.19585654126301755,6737.356726548868
20240406,2024-04-06,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,7760.0,1,night,Saturday,5,4,April,2,1,,0,2024-4904-1,5,6,1.0,0.625,0.5,Clear,Clear,59.0,20,L To R,0,0,0,,1,4.0,partial_assembled,0,8.956737613177264,3481.0,4.0,8.731219862348121,0.22551775082914283,6193.2784522722595
20240407,2024-04-07,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Round Rock Express,102,5692.0,1,day,Sunday,6,4,April,2,1,,0,2024-4904-1,6,6,1.0,0.5555555555555556,0.5555555555555556,Sunny,Clear,60.0,7,Out To RF,0,0,0,,1,5.0,partial_assembled,0,8.646816959209742,3600.0,5.0,8.557788013380513,0.08902894582922904,5207.150277321623
20240416,2024-04-16,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,4993.0,1,night,Tuesday,1,4,April,3,0,,0,2024-4904-2,1,6,9.0,0.4375,0.1875,Partly Cloudy,Cloudy,77.0,8,R To L,0,0,0,,1,-2.0,partial_assembled,0,8.51579221050061,5929.0,-2.0,8.377672337568274,0.13811987293233585,4348.874424310305
20240417,2024-04-17,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,6834.0,1,day,Wednesday,2,4,April,3,0,,0,2024-4904-2,2,6,1.0,0.4117647058823529,0.2352941176470588,Sunny,Clear,79.0,7,R To L,0,0,0,,1,-1.0,partial_assembled,0,8.829665432675236,6241.0,-1.0,8.516922904283296,0.31274252839194006,4998.648746956676
20240418,2024-04-18,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,5826.0,1,night,Thursday,3,4,April,3,0,,0,2024-4904-2,3,6,1.0,0.3888888888888889,0.2777777777777778,Partly Cloudy,Cloudy,85.0,7,R To L,0,1,1,Margaritas Replica Jersey,1,0.0,partial_assembled,0,8.67008593751938,7225.0,0.0,8.445916765676,0.22416917184338025,4656.022238341671
20240419,2024-04-19,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,8038.0,1,night,Friday,4,4,April,4,1,,0,2024-4904-2,4,6,1.0,0.4210526315789473,0.2631578947368421,Clear,Clear,84.0,7,Out To LF,0,0,0,,1,1.0,partial_assembled,0,8.991935575009146,7056.0,1.0,8.75763849447236,0.23429708053678588,6359.076837564512
20240420,2024-04-20,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,9116.0,1,night,Saturday,5,4,April,4,1,,0,2024-4904-2,5,6,1.0,0.4,0.3,Clear,Clear,78.0,13,Out To LF,0,0,0,,1,2.0,partial_assembled,0,9.117786390365575,6084.0,2.0,8.774332076961171,0.34345431340440413,6466.123622539421
20240421,2024-04-21,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,5952.0,1,day,Sunday,6,4,April,4,1,,0,2024-4904-2,6,6,1.0,0.4285714285714285,0.2857142857142857,Partly Cloudy,Cloudy,65.0,16,Out To LF,0,0,0,,1,3.0,partial_assembled,0,8.691482576512929,4225.0,3.0,8.55916037102982,0.13232220548310814,5214.3012555633195
20240430,2024-04-30,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,5386.0,1,night,Tuesday,1,4,April,5,0,,0,2024-4904-3,1,12,9.0,0.4285714285714285,0.6785714285714286,Clear,Clear,85.0,9,Out To LF,0,0,0,,1,-3.0,partial_assembled,0,8.591558273371545,7225.0,-3.0,8.396876910840133,0.1946813625314121,4433.19982683316
20240501,2024-05-01,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,4398.0,1,night,Wednesday,2,5,May,5,0,,0,2024-4904-3,2,12,1.0,0.4482758620689655,0.6551724137931034,Clear,Clear,85.0,13,L To R,0,0,0,,1,-2.0,partial_assembled,0,8.388905171114706,7225.0,-2.0,8.57794950753514,-0.18904433642043372,5313.1996720522575
20240502,2024-05-02,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,5912.0,1,night,Thursday,3,5,May,5,0,,0,2024-4904-3,3,12,1.0,0.4333333333333333,0.6666666666666666,Clear,Clear,83.0,11,Out To RF,0,0,0,,1,-1.0,partial_assembled,0,8.684739462628038,6889.0,-1.0,8.681886176699447,0.0028532859285910206,5895.155416225081
20240503,2024-05-03,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,6549.0,1,night,Friday,4,5,May,6,1,,0,2024-4904-3,4,12,1.0,0.4193548387096774,0.6774193548387096,Clear,Clear,84.0,10,Out To LF,0,1,1,Clear Backpack,1,0.0,partial_assembled,0,8.787067645218054,7056.0,0.0,8.980892016709957,-0.19382437149190324,7949.720236962146
20240504,2024-05-04,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,9095.0,1,night,Saturday,5,5,May,6,1,,0,2024-4904-3,5,12,1.0,0.4375,0.65625,Clear,Clear,85.0,7,Out To LF,0,0,0,,1,1.0,partial_assembled,0,9.115480090952223,7225.0,1.0,8.980714664548128,0.13476542640409583,7948.310461909204
20240505,2024-05-05,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sugar Land Space Cowboys,5434,6554.0,1,day,Sunday,6,5,May,6,1,,0,2024-4904-3,6,12,1.0,0.4242424242424242,0.6666666666666666,Sunny,Clear,80.0,8,Out To LF,0,0,0,,1,2.0,partial_assembled,0,8.787830829258759,6400.0,2.0,8.817666457327368,-0.029835628068608955,6752.4890046471355
20240507,2024-05-07,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,4160.0,1,night,Tuesday,1,5,May,6,0,,0,2024-4904-3,7,12,2.0,0.4411764705882353,0.2647058823529412,Clear,Clear,86.0,19,L To R,0,0,0,,1,3.0,partial_assembled,0,8.333270353255308,7396.0,3.0,8.531526390558442,-0.19825603730313368,5072.182059874129
20240508,2024-05-08,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,9278.0,1,day,Wednesday,2,5,May,6,0,,0,2024-4904-3,8,12,1.0,0.4285714285714285,0.2857142857142857,Sunny,Clear,76.0,15,Out To RF,0,0,0,,1,-2.0,partial_assembled,0,9.135401285311689,5776.0,-2.0,8.686359495109128,0.4490417902025605,5921.585394256818
20240509,2024-05-09,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,6978.0,1,night,Thursday,3,5,May,6,0,,0,2024-4904-3,9,12,1.0,0.4166666666666667,0.3055555555555556,Clear,Clear,84.0,26,In From CF,0,0,0,,1,-1.0,partial_assembled,0,8.85051762174672,7056.0,-1.0,8.618559091827555,0.2319585299191651,5533.40751453294
20240510,2024-05-10,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,7390.0,1,night,Friday,4,5,May,7,1,,0,2024-4904-3,10,12,1.0,0.4324324324324324,0.2972972972972973,Partly Cloudy,Cloudy,85.0,8,Out To LF,0,1,1,Rope Cap,1,0.0,partial_assembled,0,8.907883013942248,7225.0,0.0,8.919832036575677,-0.011949022633428896,7478.832953793554
20240511,2024-05-11,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,7262.0,1,night,Saturday,5,5,May,7,1,,0,2024-4904-3,11,12,1.0,0.4473684210526316,0.2894736842105263,Clear,Clear,85.0,18,Out To RF,0,0,0,,1,1.0,partial_assembled,0,8.89041055197428,7225.0,1.0,8.924521003709438,-0.03411045173515781,7513.983300721045
20240512,2024-05-12,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Albuquerque Isotopes,342,4948.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,2024-4904-3,12,12,1.0,0.4358974358974359,0.3076923076923077,Sunny,Clear,77.0,11,Out To RF,0,0,0,,1,2.0,partial_assembled,0,8.506738733512378,5929.0,2.0,8.933450736488476,-0.4267120029760978,7581.381640422189
20240521,2024-05-21,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,5615.0,1,night,Tuesday,1,5,May,8,0,,0,2024-4904-4,1,6,9.0,0.391304347826087,0.5869565217391305,Clear,Clear,91.0,12,L To R,0,0,0,,1,-3.0,partial_assembled,0,8.633196867172543,8281.0,-3.0,8.537332788042265,0.09586407913027806,5101.718833162991
20240522,2024-05-22,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,8731.0,1,day,Wednesday,2,5,May,8,0,,0,2024-4904-4,2,6,1.0,0.3829787234042553,0.5957446808510638,Sunny,Clear,82.0,11,L To R,0,0,0,,1,-2.0,partial_assembled,0,9.074635189810808,6724.0,-2.0,8.72596449192633,0.3486706978844776,6160.815856079311
20240523,2024-05-23,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,5117.0,1,night,Thursday,3,5,May,8,0,,0,2024-4904-4,3,6,1.0,0.375,0.6041666666666666,Clear,Clear,89.0,17,Out To CF,0,0,0,,1,-1.0,partial_assembled,0,8.540323608805092,7921.0,-1.0,8.637636286203458,-0.09731267739836547,5639.982751278409
20240524,2024-05-24,2024,4904,El Paso Chihuahuas,Pacific Coast League,Southwest University Park,Sacramento River Cats,105,7619.0,1,night,Friday,4,5,May,9,1,,0,2024-4904-4,4,6,1.0,0.3877551020408163,0.5918367346938775,Clear,Clear,89.0,11,L To R,0,1,1,Beach Towel,1,0.0,partial_assembled,0,8.93840040647301,7921.0,0.0,8.942428118354075,-0.004027711881064988,7649.74901934839
