date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260710,2026-07-10,431,Gwinnett Stripers,International League,Gwinnett Field,Memphis Redbirds,235,3734.0,1,night,Friday,4,7,July,16,1,,0,431-7,4,6,1.0,0.4943820224719101,0.5934065934065934,Partly Cloudy,Cloudy,80.0,7,R To L,0,1,1,Stripers Toy Car,1,0.0,full_season_release,1
20260711,2026-07-11,431,Gwinnett Stripers,International League,Gwinnett Field,Memphis Redbirds,235,5635.0,1,night,Saturday,5,7,July,16,1,,0,431-7,5,6,1.0,0.5,0.5869565217391305,Partly Cloudy,Cloudy,77.0,2,Varies,0,0,0,,1,1.0,full_season_release,1
20260712,2026-07-12,431,Gwinnett Stripers,International League,Gwinnett Field,Memphis Redbirds,235,1591.0,1,day,Sunday,6,7,July,16,1,,0,431-7,6,6,1.0,0.5054945054945055,0.5806451612903226,Cloudy,Cloudy,88.0,8,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260721,2026-07-21,431,Gwinnett Stripers,International League,Gwinnett Field,Iowa Cubs,451,2200.0,1,night,Tuesday,1,7,July,17,0,,0,431-8,1,5,9.0,0.5052631578947369,0.44680851063829785,Partly Cloudy,Cloudy,91.0,8,R To L,0,0,0,,0,,full_season_release,1
20260722,2026-07-22,431,Gwinnett Stripers,International League,Gwinnett Field,Iowa Cubs,451,2023.0,1,night,Wednesday,2,7,July,17,0,,0,431-8,2,5,1.0,0.5104166666666666,0.4421052631578947,Cloudy,Cloudy,90.0,8,Out To RF,0,0,0,,0,,full_season_release,1
20260723,2026-07-23,431,Gwinnett Stripers,International League,Gwinnett Field,Iowa Cubs,451,2041.0,1,night,Thursday,3,7,July,17,0,,0,431-8,3,5,1.0,0.5154639175257731,0.4375,Cloudy,Cloudy,82.0,5,R To L,0,0,0,,0,,full_season_release,1
20260725,2026-07-25,431,Gwinnett Stripers,International League,Gwinnett Field,Iowa Cubs,451,4319.0,2,day,Saturday,5,7,July,18,1,,0,431-8,4,5,2.0,0.5252525252525253,0.42857142857142855,Cloudy,Cloudy,86.0,7,Out To LF,0,0,0,,0,,full_season_release,1
20260726,2026-07-26,431,Gwinnett Stripers,International League,Gwinnett Field,Iowa Cubs,451,1943.0,1,day,Sunday,6,7,July,18,1,,0,431-8,5,5,1.0,0.52,0.43434343434343436,Partly Cloudy,Cloudy,86.0,9,Out To LF,0,0,0,,0,,full_season_release,1
20260804,2026-08-04,431,Gwinnett Stripers,International League,Gwinnett Field,Jacksonville Jumbo Shrimp,564,899.0,1,night,Tuesday,1,8,August,19,0,,0,431-9,1,5,9.0,0.5185185185185185,0.5046728971962616,Partly Cloudy,Cloudy,77.0,4,L To R,0,0,0,,1,-3.0,full_season_release,1
20260805,2026-08-05,431,Gwinnett Stripers,International League,Gwinnett Field,Jacksonville Jumbo Shrimp,564,632.0,1,night,Wednesday,2,8,August,19,0,,0,431-9,2,5,1.0,0.5137614678899083,0.5092592592592593,Cloudy,Cloudy,74.0,4,In From CF,0,0,0,,1,-2.0,full_season_release,1
20260806,2026-08-06,431,Gwinnett Stripers,International League,Gwinnett Field,Jacksonville Jumbo Shrimp,564,1135.0,1,night,Thursday,3,8,August,19,0,,0,431-9,3,5,1.0,0.5181818181818182,0.5045871559633027,Partly Cloudy,Cloudy,86.0,4,Varies,0,0,0,,1,-1.0,full_season_release,1
20260808,2026-08-08,431,Gwinnett Stripers,International League,Gwinnett Field,Jacksonville Jumbo Shrimp,564,5250.0,2,day,Saturday,5,8,August,20,1,,0,431-9,4,5,2.0,0.5178571428571429,0.5045045045045045,Partly Cloudy,Cloudy,90.0,3,Calm,0,1,1,Chris Sale Bobblehead,1,0.0,full_season_release,1
20260809,2026-08-09,431,Gwinnett Stripers,International League,Gwinnett Field,Jacksonville Jumbo Shrimp,564,1565.0,1,day,Sunday,6,8,August,20,1,,0,431-9,5,5,1.0,0.5132743362831859,0.5089285714285714,Partly Cloudy,Cloudy,82.0,3,R To L,0,0,0,,1,1.0,full_season_release,1
20260819,2026-08-19,431,Gwinnett Stripers,International League,Gwinnett Field,Durham Bulls,234,1091.0,2,night,Wednesday,2,8,August,21,0,,0,431-10,1,5,10.0,0.5041322314049587,0.45454545454545453,Clear,Clear,91.0,5,L To R,0,0,0,,1,-3.0,full_season_release,1
20260820,2026-08-20,431,Gwinnett Stripers,International League,Gwinnett Field,Durham Bulls,234,1205.0,1,night,Thursday,3,8,August,21,0,,0,431-10,2,5,1.0,0.5,0.45901639344262296,Clear,Clear,94.0,4,Out To RF,0,0,0,,1,-2.0,full_season_release,1
20260821,2026-08-21,431,Gwinnett Stripers,International League,Gwinnett Field,Durham Bulls,234,2314.0,1,night,Friday,4,8,August,22,1,,0,431-10,3,5,1.0,0.4959349593495935,0.4634146341463415,Partly Cloudy,Cloudy,86.0,1,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260822,2026-08-22,431,Gwinnett Stripers,International League,Gwinnett Field,Durham Bulls,234,4475.0,1,night,Saturday,5,8,August,22,1,,0,431-10,4,5,1.0,0.49193548387096775,0.46774193548387094,Partly Cloudy,Cloudy,91.0,8,Out To CF,0,1,1,Chopper the Groundhog Building Blocks,1,0.0,full_season_release,1
20260823,2026-08-23,431,Gwinnett Stripers,International League,Gwinnett Field,Durham Bulls,234,1754.0,1,day,Sunday,6,8,August,22,1,,0,431-10,5,5,1.0,0.496,0.464,Sunny,Clear,89.0,8,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260327,2026-03-27,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,8996.0,1,night,Friday,4,3,March,1,1,,0,484-1,1,3,,0.0,1.0,Partly Cloudy,Cloudy,45.0,12,In From CF,0,0,0,,0,,full_season_release,1
20260328,2026-03-28,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,3431.0,1,day,Saturday,5,3,March,1,1,,0,484-1,2,3,1.0,0.0,1.0,Sunny,Clear,48.0,2,R To L,0,0,0,,0,,full_season_release,1
20260329,2026-03-29,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,4333.0,1,day,Sunday,6,3,March,1,1,,0,484-1,3,3,1.0,0.0,1.0,Sunny,Clear,54.0,2,Out To LF,0,0,0,,0,,full_season_release,1
20260407,2026-04-07,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,3001.0,1,night,Tuesday,1,4,April,2,0,,0,484-2,1,6,9.0,0.2,0.5,Clear,Clear,49.0,9,R To L,0,0,0,,1,-4.0,full_season_release,1
20260408,2026-04-08,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,5971.0,1,day,Wednesday,2,4,April,2,0,,0,484-2,2,6,1.0,0.2727272727272727,0.45454545454545453,Sunny,Clear,48.0,9,R To L,0,0,0,,1,-3.0,full_season_release,1
20260409,2026-04-09,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,4415.0,1,night,Thursday,3,4,April,2,0,,0,484-2,3,6,1.0,0.25,0.5,Clear,Clear,75.0,8,L To R,0,0,0,,1,-2.0,full_season_release,1
20260410,2026-04-10,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,4066.0,1,night,Friday,4,4,April,3,1,,0,484-2,4,6,1.0,0.23076923076923078,0.5384615384615384,Cloudy,Cloudy,62.0,5,L To R,0,0,0,,1,-1.0,full_season_release,1
20260411,2026-04-11,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,5866.0,1,night,Saturday,5,4,April,3,1,,0,484-2,5,6,1.0,0.21428571428571427,0.5714285714285714,Partly Cloudy,Cloudy,64.0,5,Out To LF,0,1,1,Bubba Chandler Bobblehead presented by Hoosier Lottery,1,0.0,full_season_release,1
20260412,2026-04-12,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,5064.0,1,day,Sunday,6,4,April,3,1,,0,484-2,6,6,1.0,0.26666666666666666,0.5333333333333333,Sunny,Clear,78.0,13,Out To LF,0,0,0,,1,1.0,full_season_release,1
20260421,2026-04-21,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,5300.0,1,night,Tuesday,1,4,April,4,0,,0,484-3,1,6,9.0,0.3181818181818182,0.42857142857142855,Clear,Clear,75.0,11,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260422,2026-04-22,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,3976.0,1,night,Wednesday,2,4,April,4,0,,0,484-3,2,6,1.0,0.34782608695652173,0.4090909090909091,Clear,Clear,79.0,12,Out To CF,0,0,0,,1,-3.0,full_season_release,1
20260423,2026-04-23,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,9202.0,1,day,Thursday,3,4,April,4,0,,0,484-3,3,6,1.0,0.375,0.391304347826087,Sunny,Clear,70.0,6,Out To CF,0,0,0,,1,-2.0,full_season_release,1
20260424,2026-04-24,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,5181.0,1,night,Friday,4,4,April,5,1,,0,484-3,4,6,1.0,0.4,0.375,Overcast,Cloudy,63.0,3,L To R,0,0,0,,1,-1.0,full_season_release,1
20260425,2026-04-25,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,7271.0,1,day,Saturday,5,4,April,5,1,,0,484-3,5,6,1.0,0.38461538461538464,0.4,Partly Cloudy,Cloudy,70.0,7,L To R,0,1,1,Indians x IMS Flag presented by Indianapolis Motor Speedway,1,0.0,full_season_release,1
20260426,2026-04-26,484,Indianapolis Indians,International League,Victory Field,St. Paul Saints,1960,6340.0,1,day,Sunday,6,4,April,5,1,,0,484-3,6,6,1.0,0.37037037037037035,0.4230769230769231,Sunny,Clear,61.0,4,In From RF,0,0,0,,1,1.0,full_season_release,1
20260506,2026-05-06,484,Indianapolis Indians,International League,Victory Field,Omaha Storm Chasers,541,4840.0,2,day,Wednesday,2,5,May,6,0,,0,484-4,1,4,10.0,0.37142857142857144,0.4411764705882353,Cloudy,Cloudy,57.0,6,L To R,0,0,0,,0,,full_season_release,1
20260507,2026-05-07,484,Indianapolis Indians,International League,Victory Field,Omaha Storm Chasers,541,13675.0,1,day,Thursday,3,5,May,6,0,,0,484-4,2,4,1.0,0.3888888888888889,0.42857142857142855,Sunny,Clear,50.0,6,L To R,0,0,0,,0,,full_season_release,1
20260509,2026-05-09,484,Indianapolis Indians,International League,Victory Field,Omaha Storm Chasers,541,9391.0,2,night,Saturday,5,5,May,7,1,,0,484-4,3,4,2.0,0.39473684210526316,0.43243243243243246,Partly Cloudy,Cloudy,74.0,13,L To R,0,0,0,,0,,full_season_release,1
20260510,2026-05-10,484,Indianapolis Indians,International League,Victory Field,Omaha Storm Chasers,541,5711.0,1,day,Sunday,6,5,May,7,1,Mother's Day,1,484-4,4,4,1.0,0.38461538461538464,0.4473684210526316,Sunny,Clear,66.0,6,L To R,0,0,0,,0,,full_season_release,1
20260525,2026-05-25,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,7156.0,1,night,Monday,0,5,May,9,0,Memorial Day,1,484-5,1,6,15.0,0.40384615384615385,0.43137254901960786,Partly Cloudy,Cloudy,80.0,2,Calm,0,0,0,,1,-4.0,full_season_release,1
20260527,2026-05-27,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,6788.0,1,night,Wednesday,2,5,May,9,0,,0,484-5,2,6,2.0,0.39622641509433965,0.4423076923076923,Partly Cloudy,Cloudy,75.0,7,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260528,2026-05-28,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,6742.0,1,night,Thursday,3,5,May,9,0,,0,484-5,3,6,1.0,0.4074074074074074,0.4339622641509434,Partly Cloudy,Cloudy,82.0,9,Out To CF,0,0,0,,1,-2.0,full_season_release,1
20260529,2026-05-29,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,9621.0,1,night,Friday,4,5,May,10,1,,0,484-5,4,6,1.0,0.4,0.4444444444444444,Clear,Clear,81.0,2,R To L,0,0,0,,1,-1.0,full_season_release,1
20260530,2026-05-30,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,8992.0,1,night,Saturday,5,5,May,10,1,,0,484-5,5,6,1.0,0.4107142857142857,0.43636363636363634,Partly Cloudy,Cloudy,82.0,10,Out To LF,0,1,1,Rowdie Bobblehead,1,0.0,full_season_release,1
20260531,2026-05-31,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,9059.0,1,day,Sunday,6,5,May,10,1,,0,484-5,6,6,1.0,0.42105263157894735,0.42857142857142855,Partly Cloudy,Cloudy,74.0,2,Varies,0,0,0,,1,1.0,full_season_release,1
20260609,2026-06-09,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,7149.0,1,night,Tuesday,1,6,June,11,0,,0,484-6,1,6,9.0,0.390625,0.5714285714285714,Partly Cloudy,Cloudy,88.0,10,Out To CF,0,0,0,,1,-4.0,full_season_release,1
20260610,2026-06-10,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,9712.0,1,day,Wednesday,2,6,June,11,0,,0,484-6,2,6,1.0,0.4,0.5625,Cloudy,Cloudy,84.0,10,Out To CF,0,0,0,,1,-3.0,full_season_release,1
20260611,2026-06-11,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,6200.0,1,night,Thursday,3,6,June,11,0,,0,484-6,3,6,1.0,0.4090909090909091,0.5538461538461539,Partly Cloudy,Cloudy,92.0,9,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260612,2026-06-12,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,9739.0,1,night,Friday,4,6,June,12,1,,0,484-6,4,6,1.0,0.417910447761194,0.5454545454545454,Clear,Clear,81.0,9,L To R,0,0,0,,1,-1.0,full_season_release,1
20260613,2026-06-13,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,8740.0,1,night,Saturday,5,6,June,12,1,,0,484-6,5,6,1.0,0.4117647058823529,0.5522388059701493,Partly Cloudy,Cloudy,78.0,7,Out To LF,0,1,1,TBA Prospect Bobblehead presented by Hoosier Lottery,1,0.0,full_season_release,1
20260614,2026-06-14,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,7706.0,1,day,Sunday,6,6,June,12,1,,0,484-6,6,6,1.0,0.4057971014492754,0.5588235294117647,Overcast,Cloudy,73.0,6,L To R,0,0,0,,1,1.0,full_season_release,1
20260623,2026-06-23,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,9706.0,1,night,Tuesday,1,6,June,13,0,,0,484-7,1,6,9.0,0.40789473684210525,0.5066666666666667,Clear,Clear,78.0,11,L To R,0,0,0,,1,-4.0,full_season_release,1
20260624,2026-06-24,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,9137.0,1,day,Wednesday,2,6,June,13,0,,0,484-7,2,6,1.0,0.4155844155844156,0.5,Partly Cloudy,Cloudy,76.0,4,R To L,0,0,0,,1,-3.0,full_season_release,1
20260625,2026-06-25,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,7523.0,1,night,Thursday,3,6,June,13,0,,0,484-7,3,6,1.0,0.41025641025641024,0.5064935064935064,Partly Cloudy,Cloudy,82.0,9,L To R,0,0,0,,1,-2.0,full_season_release,1
20260626,2026-06-26,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,8437.0,1,night,Friday,4,6,June,14,1,,0,484-7,4,6,1.0,0.4050632911392405,0.5128205128205128,Overcast,Cloudy,71.0,4,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260627,2026-06-27,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,10324.0,1,night,Saturday,5,6,June,14,1,,0,484-7,5,6,1.0,0.4125,0.5063291139240507,Cloudy,Cloudy,77.0,2,R To L,0,1,1,Hogwarts Hat,1,0.0,full_season_release,1
20260628,2026-06-28,484,Indianapolis Indians,International League,Victory Field,Scranton/Wilkes-Barre RailRiders,531,6548.0,1,day,Sunday,6,6,June,14,1,,0,484-7,6,6,1.0,0.41975308641975306,0.5,Partly Cloudy,Cloudy,82.0,2,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260707,2026-07-07,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,8200.0,1,night,Tuesday,1,7,July,15,0,,0,484-8,1,6,9.0,0.4431818181818182,0.4827586206896552,Partly Cloudy,Cloudy,85.0,2,Calm,0,0,0,,1,-4.0,full_season_release,1
20260708,2026-07-08,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,7453.0,1,night,Wednesday,2,7,July,15,0,,0,484-8,2,6,1.0,0.43820224719101125,0.48863636363636365,Partly Cloudy,Cloudy,85.0,4,L To R,0,0,0,,1,-3.0,full_season_release,1
20260709,2026-07-09,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,8124.0,1,night,Thursday,3,7,July,15,0,,0,484-8,3,6,1.0,0.4444444444444444,0.48314606741573035,Partly Cloudy,Cloudy,86.0,9,L To R,0,0,0,,1,-2.0,full_season_release,1
20260710,2026-07-10,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,8472.0,1,night,Friday,4,7,July,16,1,,0,484-8,4,6,1.0,0.45054945054945056,0.4777777777777778,Cloudy,Cloudy,85.0,7,Out To CF,0,0,0,,1,-1.0,full_season_release,1
20260711,2026-07-11,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,12719.0,1,night,Saturday,5,7,July,16,1,,0,484-8,5,6,1.0,0.44565217391304346,0.4835164835164835,Overcast,Cloudy,78.0,6,L To R,0,1,1,Victory Field Replica,1,0.0,full_season_release,1
20260712,2026-07-12,484,Indianapolis Indians,International League,Victory Field,Toledo Mud Hens,512,7194.0,1,day,Sunday,6,7,July,16,1,,0,484-8,6,6,1.0,0.45161290322580644,0.4782608695652174,Partly Cloudy,Cloudy,84.0,10,Calm,0,0,0,,1,1.0,full_season_release,1
20260721,2026-07-21,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,7777.0,1,night,Tuesday,1,7,July,17,0,,0,484-9,1,6,9.0,0.4742268041237113,0.4639175257731959,Partly Cloudy,Cloudy,88.0,13,L To R,0,0,0,,1,-4.0,full_season_release,1
20260722,2026-07-22,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,7612.0,1,day,Wednesday,2,7,July,17,0,,0,484-9,2,6,1.0,0.47959183673469385,0.45918367346938777,Partly Cloudy,Cloudy,73.0,10,L To R,0,0,0,,1,-3.0,full_season_release,1
20260723,2026-07-23,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,8457.0,1,night,Thursday,3,7,July,17,0,,0,484-9,3,6,1.0,0.47474747474747475,0.46464646464646464,Partly Cloudy,Cloudy,78.0,7,Out To LF,0,0,0,,1,-2.0,full_season_release,1
20260724,2026-07-24,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,11279.0,1,night,Friday,4,7,July,18,1,,0,484-9,4,6,1.0,0.47,0.47,Cloudy,Cloudy,78.0,2,In From CF,0,0,0,,1,-1.0,full_season_release,1
20260725,2026-07-25,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,9727.0,1,night,Saturday,5,7,July,18,1,,0,484-9,5,6,1.0,0.4752475247524752,0.46534653465346537,Overcast,Cloudy,75.0,8,Out To LF,0,1,1,Spiderman Hat,1,0.0,full_season_release,1
20260726,2026-07-26,484,Indianapolis Indians,International League,Victory Field,Lehigh Valley IronPigs,1410,6934.0,1,day,Sunday,6,7,July,18,1,,0,484-9,6,6,1.0,0.47058823529411764,0.47058823529411764,Partly Cloudy,Cloudy,83.0,2,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260804,2026-08-04,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,6936.0,1,night,Tuesday,1,8,August,19,0,,0,484-10,1,6,9.0,0.48623853211009177,0.4056603773584906,Clear,Clear,85.0,5,Out To LF,0,0,0,,1,-4.0,full_season_release,1
20260805,2026-08-05,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,5821.0,1,day,Wednesday,2,8,August,19,0,,0,484-10,2,6,1.0,0.4818181818181818,0.411214953271028,Partly Cloudy,Cloudy,81.0,1,L To R,0,0,0,,1,-3.0,full_season_release,1
20260806,2026-08-06,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,5562.0,1,night,Thursday,3,8,August,19,0,,0,484-10,3,6,1.0,0.4864864864864865,0.4074074074074074,Partly Cloudy,Cloudy,83.0,3,Calm,0,0,0,,1,-2.0,full_season_release,1
20260807,2026-08-07,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,10429.0,1,night,Friday,4,8,August,20,1,,0,484-10,4,6,1.0,0.48214285714285715,0.41284403669724773,Partly Cloudy,Cloudy,86.0,9,Out To LF,0,0,0,,1,-1.0,full_season_release,1
20260808,2026-08-08,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,9026.0,1,night,Saturday,5,8,August,20,1,,0,484-10,5,6,1.0,0.48672566371681414,0.4090909090909091,Clear,Clear,86.0,4,Out To CF,0,1,1,8-Bit Rowdie Hat,1,0.0,full_season_release,1
20260809,2026-08-09,484,Indianapolis Indians,International League,Victory Field,Iowa Cubs,451,6314.0,1,day,Sunday,6,8,August,20,1,,0,484-10,6,6,1.0,0.49122807017543857,0.40540540540540543,Sunny,Clear,86.0,3,R To L,0,0,0,,1,1.0,full_season_release,1
20260818,2026-08-18,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,5724.0,1,night,Tuesday,1,8,August,21,0,,0,484-11,1,12,9.0,0.48760330578512395,0.46218487394957986,Clear,Clear,82.0,6,L To R,0,0,0,,1,-4.0,full_season_release,1
20260819,2026-08-19,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,4939.0,1,night,Wednesday,2,8,August,21,0,,0,484-11,2,12,1.0,0.4918032786885246,0.4583333333333333,Partly Cloudy,Cloudy,80.0,3,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260820,2026-08-20,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,5369.0,1,night,Thursday,3,8,August,21,0,,0,484-11,3,12,1.0,0.4878048780487805,0.4628099173553719,Partly Cloudy,Cloudy,80.0,3,In From LF,0,0,0,,1,-2.0,full_season_release,1
20260821,2026-08-21,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,8316.0,1,night,Friday,4,8,August,22,1,,0,484-11,4,12,1.0,0.49193548387096775,0.45901639344262296,Partly Cloudy,Cloudy,84.0,9,L To R,0,0,0,,1,-1.0,full_season_release,1
20260822,2026-08-22,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,8467.0,1,night,Saturday,5,8,August,22,1,,0,484-11,5,12,1.0,0.488,0.4634146341463415,Partly Cloudy,Cloudy,79.0,9,In From LF,0,1,1,ABCs Tote Bag,1,0.0,full_season_release,1
20260823,2026-08-23,484,Indianapolis Indians,International League,Victory Field,Louisville Bats,416,7793.0,1,day,Sunday,6,8,August,22,1,,0,484-11,6,12,1.0,0.49206349206349204,0.4596774193548387,Sunny,Clear,77.0,2,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260825,2026-08-25,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,7245.0,1,night,Tuesday,1,8,August,22,0,,0,484-11,7,12,2.0,0.49606299212598426,0.532258064516129,Clear,Clear,83.0,5,Out To LF,0,0,0,,1,2.0,full_season_release,1
20260826,2026-08-26,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,6662.0,1,day,Wednesday,2,8,August,22,0,,0,484-11,8,12,1.0,0.5,0.528,Cloudy,Cloudy,80.0,7,In From RF,0,0,0,,1,3.0,full_season_release,1
20260827,2026-08-27,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,6087.0,1,night,Thursday,3,8,August,22,0,,0,484-11,9,12,1.0,0.5038759689922481,0.5238095238095238,Partly Cloudy,Cloudy,83.0,8,Calm,0,0,0,,1,-2.0,full_season_release,1
20260828,2026-08-28,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,9855.0,1,night,Friday,4,8,August,23,1,,0,484-11,10,12,1.0,0.5,0.5275590551181102,Clear,Clear,83.0,6,Calm,0,0,0,,1,-1.0,full_season_release,1
20260829,2026-08-29,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,10114.0,1,night,Saturday,5,8,August,23,1,,0,484-11,11,12,1.0,0.4961832061068702,0.53125,Partly Cloudy,Cloudy,84.0,5,Out To LF,0,1,1,Rowdie WWE Bobblehead,1,0.0,full_season_release,1
20260830,2026-08-30,484,Indianapolis Indians,International League,Victory Field,Columbus Clippers,445,9245.0,1,day,Sunday,6,8,August,23,1,,0,484-11,12,12,1.0,0.49242424242424243,0.5348837209302325,Cloudy,Cloudy,83.0,2,Out To CF,0,0,0,,1,1.0,full_season_release,1
20260327,2026-03-27,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,3243.0,1,night,Friday,4,3,March,1,1,,0,451-1,1,3,,1.0,0.0,Clear,Clear,49.0,23,L To R,0,0,0,,0,,full_season_release,1
20260328,2026-03-28,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,2953.0,1,day,Saturday,5,3,March,1,1,,0,451-1,2,3,1.0,0.5,0.5,Sunny,Clear,51.0,15,Out To LF,0,0,0,,0,,full_season_release,1
20260329,2026-03-29,451,Iowa Cubs,International League,Principal Park,Columbus Clippers,445,3882.0,1,day,Sunday,6,3,March,1,1,,0,451-1,3,3,1.0,0.3333333333333333,0.6666666666666666,Partly Cloudy,Cloudy,64.0,14,Out To LF,0,0,0,,0,,full_season_release,1
20260407,2026-04-07,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,2319.0,1,night,Tuesday,1,4,April,2,0,,0,451-2,1,5,9.0,0.6,0.5,Overcast,Cloudy,44.0,14,Out To LF,0,0,0,,0,,full_season_release,1
20260408,2026-04-08,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,2688.0,1,day,Wednesday,2,4,April,2,0,,0,451-2,2,5,1.0,0.6363636363636364,0.45454545454545453,Partly Cloudy,Cloudy,64.0,26,Out To LF,0,0,0,,0,,full_season_release,1
20260410,2026-04-10,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,3145.0,2,night,Friday,4,4,April,3,1,,0,451-2,3,5,2.0,0.5384615384615384,0.5384615384615384,Partly Cloudy,Cloudy,51.0,6,In From RF,0,0,0,,0,,full_season_release,1
20260411,2026-04-11,451,Iowa Cubs,International League,Principal Park,Omaha Storm Chasers,541,2555.0,1,day,Saturday,5,4,April,3,1,,0,451-2,4,5,1.0,0.5714285714285714,0.5,Overcast,Cloudy,54.0,14,R To L,0,0,0,,0,,full_season_release,1
20260421,2026-04-21,451,Iowa Cubs,International League,Principal Park,Louisville Bats,416,2807.0,1,night,Tuesday,1,4,April,4,0,,0,451-3,1,6,10.0,0.5238095238095238,0.5909090909090909,Partly Cloudy,Cloudy,84.0,10,Out To CF,0,0,0,,0,,full_season_release,1
