date_key,date,year,month_num,month_name,day_of_month,day_of_week,day_of_week_num,is_weekend,holiday
20250704,2025-07-04,2025,7,July,4,Friday,4,1,Independence Day
20250705,2025-07-05,2025,7,July,5,Saturday,5,1,
20250706,2025-07-06,2025,7,July,6,Sunday,6,1,
20250707,2025-07-07,2025,7,July,7,Monday,0,0,
20250708,2025-07-08,2025,7,July,8,Tuesday,1,0,
20250709,2025-07-09,2025,7,July,9,Wednesday,2,0,
20250710,2025-07-10,2025,7,July,10,Thursday,3,0,
20250711,2025-07-11,2025,7,July,11,Friday,4,1,
20250712,2025-07-12,2025,7,July,12,Saturday,5,1,
20250713,2025-07-13,2025,7,July,13,Sunday,6,1,
20250714,2025-07-14,2025,7,July,14,Monday,0,0,
20250715,2025-07-15,2025,7,July,15,Tuesday,1,0,
20250716,2025-07-16,2025,7,July,16,Wednesday,2,0,
20250717,2025-07-17,2025,7,July,17,Thursday,3,0,
20250718,2025-07-18,2025,7,July,18,Friday,4,1,
20250719,2025-07-19,2025,7,July,19,Saturday,5,1,
20250720,2025-07-20,2025,7,July,20,Sunday,6,1,
20250721,2025-07-21,2025,7,July,21,Monday,0,0,
20250722,2025-07-22,2025,7,July,22,Tuesday,1,0,
20250723,2025-07-23,2025,7,July,23,Wednesday,2,0,
20250724,2025-07-24,2025,7,July,24,Thursday,3,0,
20250725,2025-07-25,2025,7,July,25,Friday,4,1,
20250726,2025-07-26,2025,7,July,26,Saturday,5,1,
20250727,2025-07-27,2025,7,July,27,Sunday,6,1,
20250728,2025-07-28,2025,7,July,28,Monday,0,0,
20250729,2025-07-29,2025,7,July,29,Tuesday,1,0,
20250730,2025-07-30,2025,7,July,30,Wednesday,2,0,
20250731,2025-07-31,2025,7,July,31,Thursday,3,0,
20250801,2025-08-01,2025,8,August,1,Friday,4,1,
20250802,2025-08-02,2025,8,August,2,Saturday,5,1,
20250803,2025-08-03,2025,8,August,3,Sunday,6,1,
20250804,2025-08-04,2025,8,August,4,Monday,0,0,
20250805,2025-08-05,2025,8,August,5,Tuesday,1,0,
20250806,2025-08-06,2025,8,August,6,Wednesday,2,0,
20250807,2025-08-07,2025,8,August,7,Thursday,3,0,
20250808,2025-08-08,2025,8,August,8,Friday,4,1,
20250809,2025-08-09,2025,8,August,9,Saturday,5,1,
20250810,2025-08-10,2025,8,August,10,Sunday,6,1,
20250811,2025-08-11,2025,8,August,11,Monday,0,0,
20250812,2025-08-12,2025,8,August,12,Tuesday,1,0,
20250813,2025-08-13,2025,8,August,13,Wednesday,2,0,
20250814,2025-08-14,2025,8,August,14,Thursday,3,0,
20250815,2025-08-15,2025,8,August,15,Friday,4,1,
20250816,2025-08-16,2025,8,August,16,Saturday,5,1,
20250817,2025-08-17,2025,8,August,17,Sunday,6,1,
20250818,2025-08-18,2025,8,August,18,Monday,0,0,
20250819,2025-08-19,2025,8,August,19,Tuesday,1,0,
20250820,2025-08-20,2025,8,August,20,Wednesday,2,0,
20250821,2025-08-21,2025,8,August,21,Thursday,3,0,
20250822,2025-08-22,2025,8,August,22,Friday,4,1,
20250823,2025-08-23,2025,8,August,23,Saturday,5,1,
20250824,2025-08-24,2025,8,August,24,Sunday,6,1,
20250825,2025-08-25,2025,8,August,25,Monday,0,0,
20250826,2025-08-26,2025,8,August,26,Tuesday,1,0,
20250827,2025-08-27,2025,8,August,27,Wednesday,2,0,
20250828,2025-08-28,2025,8,August,28,Thursday,3,0,
20250829,2025-08-29,2025,8,August,29,Friday,4,1,
20250830,2025-08-30,2025,8,August,30,Saturday,5,1,
20250831,2025-08-31,2025,8,August,31,Sunday,6,1,
20250901,2025-09-01,2025,9,September,1,Monday,0,0,Labor Day
20250902,2025-09-02,2025,9,September,2,Tuesday,1,0,
20250903,2025-09-03,2025,9,September,3,Wednesday,2,0,
20250904,2025-09-04,2025,9,September,4,Thursday,3,0,
20250905,2025-09-05,2025,9,September,5,Friday,4,1,
20250906,2025-09-06,2025,9,September,6,Saturday,5,1,
20250907,2025-09-07,2025,9,September,7,Sunday,6,1,
20250908,2025-09-08,2025,9,September,8,Monday,0,0,
20250909,2025-09-09,2025,9,September,9,Tuesday,1,0,
20250910,2025-09-10,2025,9,September,10,Wednesday,2,0,
20250911,2025-09-11,2025,9,September,11,Thursday,3,0,
20250912,2025-09-12,2025,9,September,12,Friday,4,1,
20250913,2025-09-13,2025,9,September,13,Saturday,5,1,
20250914,2025-09-14,2025,9,September,14,Sunday,6,1,
20250915,2025-09-15,2025,9,September,15,Monday,0,0,
20250916,2025-09-16,2025,9,September,16,Tuesday,1,0,
20250917,2025-09-17,2025,9,September,17,Wednesday,2,0,
20250918,2025-09-18,2025,9,September,18,Thursday,3,0,
20250919,2025-09-19,2025,9,September,19,Friday,4,1,
20250920,2025-09-20,2025,9,September,20,Saturday,5,1,
20250921,2025-09-21,2025,9,September,21,Sunday,6,1,
20250922,2025-09-22,2025,9,September,22,Monday,0,0,
20250923,2025-09-23,2025,9,September,23,Tuesday,1,0,
20250924,2025-09-24,2025,9,September,24,Wednesday,2,0,
20250925,2025-09-25,2025,9,September,25,Thursday,3,0,
20250926,2025-09-26,2025,9,September,26,Friday,4,1,
20250927,2025-09-27,2025,9,September,27,Saturday,5,1,
20250928,2025-09-28,2025,9,September,28,Sunday,6,1,
20250929,2025-09-29,2025,9,September,29,Monday,0,0,
20250930,2025-09-30,2025,9,September,30,Tuesday,1,0,
20251001,2025-10-01,2025,10,October,1,Wednesday,2,0,
20251002,2025-10-02,2025,10,October,2,Thursday,3,0,
20251003,2025-10-03,2025,10,October,3,Friday,4,1,
20251004,2025-10-04,2025,10,October,4,Saturday,5,1,
20251005,2025-10-05,2025,10,October,5,Sunday,6,1,
20251006,2025-10-06,2025,10,October,6,Monday,0,0,
20251007,2025-10-07,2025,10,October,7,Tuesday,1,0,
20251008,2025-10-08,2025,10,October,8,Wednesday,2,0,
20251009,2025-10-09,2025,10,October,9,Thursday,3,0,
20251010,2025-10-10,2025,10,October,10,Friday,4,1,
20251011,2025-10-11,2025,10,October,11,Saturday,5,1,
20251012,2025-10-12,2025,10,October,12,Sunday,6,1,
20251013,2025-10-13,2025,10,October,13,Monday,0,0,
20251014,2025-10-14,2025,10,October,14,Tuesday,1,0,
20251015,2025-10-15,2025,10,October,15,Wednesday,2,0,
20251016,2025-10-16,2025,10,October,16,Thursday,3,0,
20251017,2025-10-17,2025,10,October,17,Friday,4,1,
20251018,2025-10-18,2025,10,October,18,Saturday,5,1,
20251019,2025-10-19,2025,10,October,19,Sunday,6,1,
20251020,2025-10-20,2025,10,October,20,Monday,0,0,
20251021,2025-10-21,2025,10,October,21,Tuesday,1,0,
20251022,2025-10-22,2025,10,October,22,Wednesday,2,0,
20251023,2025-10-23,2025,10,October,23,Thursday,3,0,
20251024,2025-10-24,2025,10,October,24,Friday,4,1,
20251025,2025-10-25,2025,10,October,25,Saturday,5,1,
20251026,2025-10-26,2025,10,October,26,Sunday,6,1,
20251027,2025-10-27,2025,10,October,27,Monday,0,0,
20251028,2025-10-28,2025,10,October,28,Tuesday,1,0,
20251029,2025-10-29,2025,10,October,29,Wednesday,2,0,
20251030,2025-10-30,2025,10,October,30,Thursday,3,0,
20251031,2025-10-31,2025,10,October,31,Friday,4,1,
20251101,2025-11-01,2025,11,November,1,Saturday,5,1,
20251102,2025-11-02,2025,11,November,2,Sunday,6,1,
20251103,2025-11-03,2025,11,November,3,Monday,0,0,
20251104,2025-11-04,2025,11,November,4,Tuesday,1,0,
20251105,2025-11-05,2025,11,November,5,Wednesday,2,0,
20251106,2025-11-06,2025,11,November,6,Thursday,3,0,
20251107,2025-11-07,2025,11,November,7,Friday,4,1,
20251108,2025-11-08,2025,11,November,8,Saturday,5,1,
20251109,2025-11-09,2025,11,November,9,Sunday,6,1,
20251110,2025-11-10,2025,11,November,10,Monday,0,0,
20251111,2025-11-11,2025,11,November,11,Tuesday,1,0,
20251112,2025-11-12,2025,11,November,12,Wednesday,2,0,
20251113,2025-11-13,2025,11,November,13,Thursday,3,0,
20251114,2025-11-14,2025,11,November,14,Friday,4,1,
20251115,2025-11-15,2025,11,November,15,Saturday,5,1,
20251116,2025-11-16,2025,11,November,16,Sunday,6,1,
20251117,2025-11-17,2025,11,November,17,Monday,0,0,
20251118,2025-11-18,2025,11,November,18,Tuesday,1,0,
20251119,2025-11-19,2025,11,November,19,Wednesday,2,0,
20251120,2025-11-20,2025,11,November,20,Thursday,3,0,
20251121,2025-11-21,2025,11,November,21,Friday,4,1,
20251122,2025-11-22,2025,11,November,22,Saturday,5,1,
20251123,2025-11-23,2025,11,November,23,Sunday,6,1,
20251124,2025-11-24,2025,11,November,24,Monday,0,0,
20251125,2025-11-25,2025,11,November,25,Tuesday,1,0,
20251126,2025-11-26,2025,11,November,26,Wednesday,2,0,
20251127,2025-11-27,2025,11,November,27,Thursday,3,0,
20251128,2025-11-28,2025,11,November,28,Friday,4,1,
20251129,2025-11-29,2025,11,November,29,Saturday,5,1,
20251130,2025-11-30,2025,11,November,30,Sunday,6,1,
20251201,2025-12-01,2025,12,December,1,Monday,0,0,
20251202,2025-12-02,2025,12,December,2,Tuesday,1,0,
20251203,2025-12-03,2025,12,December,3,Wednesday,2,0,
20251204,2025-12-04,2025,12,December,4,Thursday,3,0,
20251205,2025-12-05,2025,12,December,5,Friday,4,1,
20251206,2025-12-06,2025,12,December,6,Saturday,5,1,
20251207,2025-12-07,2025,12,December,7,Sunday,6,1,
20251208,2025-12-08,2025,12,December,8,Monday,0,0,
20251209,2025-12-09,2025,12,December,9,Tuesday,1,0,
20251210,2025-12-10,2025,12,December,10,Wednesday,2,0,
20251211,2025-12-11,2025,12,December,11,Thursday,3,0,
20251212,2025-12-12,2025,12,December,12,Friday,4,1,
20251213,2025-12-13,2025,12,December,13,Saturday,5,1,
20251214,2025-12-14,2025,12,December,14,Sunday,6,1,
20251215,2025-12-15,2025,12,December,15,Monday,0,0,
20251216,2025-12-16,2025,12,December,16,Tuesday,1,0,
20251217,2025-12-17,2025,12,December,17,Wednesday,2,0,
20251218,2025-12-18,2025,12,December,18,Thursday,3,0,
20251219,2025-12-19,2025,12,December,19,Friday,4,1,
20251220,2025-12-20,2025,12,December,20,Saturday,5,1,
20251221,2025-12-21,2025,12,December,21,Sunday,6,1,
20251222,2025-12-22,2025,12,December,22,Monday,0,0,
20251223,2025-12-23,2025,12,December,23,Tuesday,1,0,
20251224,2025-12-24,2025,12,December,24,Wednesday,2,0,
20251225,2025-12-25,2025,12,December,25,Thursday,3,0,
20251226,2025-12-26,2025,12,December,26,Friday,4,1,
20251227,2025-12-27,2025,12,December,27,Saturday,5,1,
20251228,2025-12-28,2025,12,December,28,Sunday,6,1,
20251229,2025-12-29,2025,12,December,29,Monday,0,0,
20251230,2025-12-30,2025,12,December,30,Tuesday,1,0,
20251231,2025-12-31,2025,12,December,31,Wednesday,2,0,
20260101,2026-01-01,2026,1,January,1,Thursday,3,0,
20260102,2026-01-02,2026,1,January,2,Friday,4,1,
20260103,2026-01-03,2026,1,January,3,Saturday,5,1,
20260104,2026-01-04,2026,1,January,4,Sunday,6,1,
20260105,2026-01-05,2026,1,January,5,Monday,0,0,
20260106,2026-01-06,2026,1,January,6,Tuesday,1,0,
20260107,2026-01-07,2026,1,January,7,Wednesday,2,0,
20260108,2026-01-08,2026,1,January,8,Thursday,3,0,
20260109,2026-01-09,2026,1,January,9,Friday,4,1,
20260110,2026-01-10,2026,1,January,10,Saturday,5,1,
20260111,2026-01-11,2026,1,January,11,Sunday,6,1,
20260112,2026-01-12,2026,1,January,12,Monday,0,0,
20260113,2026-01-13,2026,1,January,13,Tuesday,1,0,
20260114,2026-01-14,2026,1,January,14,Wednesday,2,0,
20260115,2026-01-15,2026,1,January,15,Thursday,3,0,
20260116,2026-01-16,2026,1,January,16,Friday,4,1,
20260117,2026-01-17,2026,1,January,17,Saturday,5,1,
20260118,2026-01-18,2026,1,January,18,Sunday,6,1,
20260119,2026-01-19,2026,1,January,19,Monday,0,0,
20260120,2026-01-20,2026,1,January,20,Tuesday,1,0,
20260121,2026-01-21,2026,1,January,21,Wednesday,2,0,
20260122,2026-01-22,2026,1,January,22,Thursday,3,0,
20260123,2026-01-23,2026,1,January,23,Friday,4,1,
20260124,2026-01-24,2026,1,January,24,Saturday,5,1,
20260125,2026-01-25,2026,1,January,25,Sunday,6,1,
20260126,2026-01-26,2026,1,January,26,Monday,0,0,
20260127,2026-01-27,2026,1,January,27,Tuesday,1,0,
20260128,2026-01-28,2026,1,January,28,Wednesday,2,0,
20260129,2026-01-29,2026,1,January,29,Thursday,3,0,
20260130,2026-01-30,2026,1,January,30,Friday,4,1,
20260131,2026-01-31,2026,1,January,31,Saturday,5,1,
20260201,2026-02-01,2026,2,February,1,Sunday,6,1,
20260202,2026-02-02,2026,2,February,2,Monday,0,0,
20260203,2026-02-03,2026,2,February,3,Tuesday,1,0,
20260204,2026-02-04,2026,2,February,4,Wednesday,2,0,
20260205,2026-02-05,2026,2,February,5,Thursday,3,0,
20260206,2026-02-06,2026,2,February,6,Friday,4,1,
20260207,2026-02-07,2026,2,February,7,Saturday,5,1,
20260208,2026-02-08,2026,2,February,8,Sunday,6,1,
20260209,2026-02-09,2026,2,February,9,Monday,0,0,
20260210,2026-02-10,2026,2,February,10,Tuesday,1,0,
20260211,2026-02-11,2026,2,February,11,Wednesday,2,0,
20260212,2026-02-12,2026,2,February,12,Thursday,3,0,
20260213,2026-02-13,2026,2,February,13,Friday,4,1,
20260214,2026-02-14,2026,2,February,14,Saturday,5,1,
20260215,2026-02-15,2026,2,February,15,Sunday,6,1,
20260216,2026-02-16,2026,2,February,16,Monday,0,0,
20260217,2026-02-17,2026,2,February,17,Tuesday,1,0,
20260218,2026-02-18,2026,2,February,18,Wednesday,2,0,
20260219,2026-02-19,2026,2,February,19,Thursday,3,0,
20260220,2026-02-20,2026,2,February,20,Friday,4,1,
20260221,2026-02-21,2026,2,February,21,Saturday,5,1,
20260222,2026-02-22,2026,2,February,22,Sunday,6,1,
20260223,2026-02-23,2026,2,February,23,Monday,0,0,
20260224,2026-02-24,2026,2,February,24,Tuesday,1,0,
20260225,2026-02-25,2026,2,February,25,Wednesday,2,0,
20260226,2026-02-26,2026,2,February,26,Thursday,3,0,
20260227,2026-02-27,2026,2,February,27,Friday,4,1,
20260228,2026-02-28,2026,2,February,28,Saturday,5,1,
20260301,2026-03-01,2026,3,March,1,Sunday,6,1,
20260302,2026-03-02,2026,3,March,2,Monday,0,0,
20260303,2026-03-03,2026,3,March,3,Tuesday,1,0,
20260304,2026-03-04,2026,3,March,4,Wednesday,2,0,
20260305,2026-03-05,2026,3,March,5,Thursday,3,0,
20260306,2026-03-06,2026,3,March,6,Friday,4,1,
20260307,2026-03-07,2026,3,March,7,Saturday,5,1,
20260308,2026-03-08,2026,3,March,8,Sunday,6,1,
20260309,2026-03-09,2026,3,March,9,Monday,0,0,
20260310,2026-03-10,2026,3,March,10,Tuesday,1,0,
20260311,2026-03-11,2026,3,March,11,Wednesday,2,0,
20260312,2026-03-12,2026,3,March,12,Thursday,3,0,
20260313,2026-03-13,2026,3,March,13,Friday,4,1,
20260314,2026-03-14,2026,3,March,14,Saturday,5,1,
20260315,2026-03-15,2026,3,March,15,Sunday,6,1,
20260316,2026-03-16,2026,3,March,16,Monday,0,0,
20260317,2026-03-17,2026,3,March,17,Tuesday,1,0,
20260318,2026-03-18,2026,3,March,18,Wednesday,2,0,
20260319,2026-03-19,2026,3,March,19,Thursday,3,0,
20260320,2026-03-20,2026,3,March,20,Friday,4,1,
20260321,2026-03-21,2026,3,March,21,Saturday,5,1,
20260322,2026-03-22,2026,3,March,22,Sunday,6,1,
20260323,2026-03-23,2026,3,March,23,Monday,0,0,
20260324,2026-03-24,2026,3,March,24,Tuesday,1,0,
20260325,2026-03-25,2026,3,March,25,Wednesday,2,0,
20260326,2026-03-26,2026,3,March,26,Thursday,3,0,
20260327,2026-03-27,2026,3,March,27,Friday,4,1,
20260328,2026-03-28,2026,3,March,28,Saturday,5,1,
20260329,2026-03-29,2026,3,March,29,Sunday,6,1,
20260330,2026-03-30,2026,3,March,30,Monday,0,0,
20260331,2026-03-31,2026,3,March,31,Tuesday,1,0,
20260401,2026-04-01,2026,4,April,1,Wednesday,2,0,
20260402,2026-04-02,2026,4,April,2,Thursday,3,0,
20260403,2026-04-03,2026,4,April,3,Friday,4,1,
20260404,2026-04-04,2026,4,April,4,Saturday,5,1,
20260405,2026-04-05,2026,4,April,5,Sunday,6,1,
20260406,2026-04-06,2026,4,April,6,Monday,0,0,
20260407,2026-04-07,2026,4,April,7,Tuesday,1,0,
20260408,2026-04-08,2026,4,April,8,Wednesday,2,0,
20260409,2026-04-09,2026,4,April,9,Thursday,3,0,
20260410,2026-04-10,2026,4,April,10,Friday,4,1,
20260411,2026-04-11,2026,4,April,11,Saturday,5,1,
20260412,2026-04-12,2026,4,April,12,Sunday,6,1,
20260413,2026-04-13,2026,4,April,13,Monday,0,0,
20260414,2026-04-14,2026,4,April,14,Tuesday,1,0,
20260415,2026-04-15,2026,4,April,15,Wednesday,2,0,
20260416,2026-04-16,2026,4,April,16,Thursday,3,0,
20260417,2026-04-17,2026,4,April,17,Friday,4,1,
20260418,2026-04-18,2026,4,April,18,Saturday,5,1,
20260419,2026-04-19,2026,4,April,19,Sunday,6,1,
20260420,2026-04-20,2026,4,April,20,Monday,0,0,
20260421,2026-04-21,2026,4,April,21,Tuesday,1,0,
20260422,2026-04-22,2026,4,April,22,Wednesday,2,0,
20260423,2026-04-23,2026,4,April,23,Thursday,3,0,
20260424,2026-04-24,2026,4,April,24,Friday,4,1,
20260425,2026-04-25,2026,4,April,25,Saturday,5,1,
20260426,2026-04-26,2026,4,April,26,Sunday,6,1,
20260427,2026-04-27,2026,4,April,27,Monday,0,0,
20260428,2026-04-28,2026,4,April,28,Tuesday,1,0,
20260429,2026-04-29,2026,4,April,29,Wednesday,2,0,
20260430,2026-04-30,2026,4,April,30,Thursday,3,0,
20260501,2026-05-01,2026,5,May,1,Friday,4,1,
20260502,2026-05-02,2026,5,May,2,Saturday,5,1,
20260503,2026-05-03,2026,5,May,3,Sunday,6,1,
20260504,2026-05-04,2026,5,May,4,Monday,0,0,
20260505,2026-05-05,2026,5,May,5,Tuesday,1,0,
20260506,2026-05-06,2026,5,May,6,Wednesday,2,0,
20260507,2026-05-07,2026,5,May,7,Thursday,3,0,
20260508,2026-05-08,2026,5,May,8,Friday,4,1,
20260509,2026-05-09,2026,5,May,9,Saturday,5,1,
20260510,2026-05-10,2026,5,May,10,Sunday,6,1,Mother's Day
20260511,2026-05-11,2026,5,May,11,Monday,0,0,
20260512,2026-05-12,2026,5,May,12,Tuesday,1,0,
20260513,2026-05-13,2026,5,May,13,Wednesday,2,0,
20260514,2026-05-14,2026,5,May,14,Thursday,3,0,
20260515,2026-05-15,2026,5,May,15,Friday,4,1,
20260516,2026-05-16,2026,5,May,16,Saturday,5,1,
20260517,2026-05-17,2026,5,May,17,Sunday,6,1,
20260518,2026-05-18,2026,5,May,18,Monday,0,0,
20260519,2026-05-19,2026,5,May,19,Tuesday,1,0,
20260520,2026-05-20,2026,5,May,20,Wednesday,2,0,
20260521,2026-05-21,2026,5,May,21,Thursday,3,0,
20260522,2026-05-22,2026,5,May,22,Friday,4,1,
20260523,2026-05-23,2026,5,May,23,Saturday,5,1,
20260524,2026-05-24,2026,5,May,24,Sunday,6,1,
20260525,2026-05-25,2026,5,May,25,Monday,0,0,Memorial Day
20260526,2026-05-26,2026,5,May,26,Tuesday,1,0,
20260527,2026-05-27,2026,5,May,27,Wednesday,2,0,
20260528,2026-05-28,2026,5,May,28,Thursday,3,0,
20260529,2026-05-29,2026,5,May,29,Friday,4,1,
20260530,2026-05-30,2026,5,May,30,Saturday,5,1,
20260531,2026-05-31,2026,5,May,31,Sunday,6,1,
20260601,2026-06-01,2026,6,June,1,Monday,0,0,
20260602,2026-06-02,2026,6,June,2,Tuesday,1,0,
20260603,2026-06-03,2026,6,June,3,Wednesday,2,0,
20260604,2026-06-04,2026,6,June,4,Thursday,3,0,
20260605,2026-06-05,2026,6,June,5,Friday,4,1,
20260606,2026-06-06,2026,6,June,6,Saturday,5,1,
20260607,2026-06-07,2026,6,June,7,Sunday,6,1,
20260608,2026-06-08,2026,6,June,8,Monday,0,0,
20260609,2026-06-09,2026,6,June,9,Tuesday,1,0,
20260610,2026-06-10,2026,6,June,10,Wednesday,2,0,
20260611,2026-06-11,2026,6,June,11,Thursday,3,0,
20260612,2026-06-12,2026,6,June,12,Friday,4,1,
20260613,2026-06-13,2026,6,June,13,Saturday,5,1,
20260614,2026-06-14,2026,6,June,14,Sunday,6,1,
20260615,2026-06-15,2026,6,June,15,Monday,0,0,
20260616,2026-06-16,2026,6,June,16,Tuesday,1,0,
20260617,2026-06-17,2026,6,June,17,Wednesday,2,0,
20260618,2026-06-18,2026,6,June,18,Thursday,3,0,
20260619,2026-06-19,2026,6,June,19,Friday,4,1,
20260620,2026-06-20,2026,6,June,20,Saturday,5,1,
20260621,2026-06-21,2026,6,June,21,Sunday,6,1,Father's Day
20260622,2026-06-22,2026,6,June,22,Monday,0,0,
20260623,2026-06-23,2026,6,June,23,Tuesday,1,0,
20260624,2026-06-24,2026,6,June,24,Wednesday,2,0,
20260625,2026-06-25,2026,6,June,25,Thursday,3,0,
20260626,2026-06-26,2026,6,June,26,Friday,4,1,
20260627,2026-06-27,2026,6,June,27,Saturday,5,1,
20260628,2026-06-28,2026,6,June,28,Sunday,6,1,
20260629,2026-06-29,2026,6,June,29,Monday,0,0,
20260630,2026-06-30,2026,6,June,30,Tuesday,1,0,
20260701,2026-07-01,2026,7,July,1,Wednesday,2,0,
20260702,2026-07-02,2026,7,July,2,Thursday,3,0,
20260703,2026-07-03,2026,7,July,3,Friday,4,1,
20260704,2026-07-04,2026,7,July,4,Saturday,5,1,Independence Day
20260705,2026-07-05,2026,7,July,5,Sunday,6,1,
20260706,2026-07-06,2026,7,July,6,Monday,0,0,
20260707,2026-07-07,2026,7,July,7,Tuesday,1,0,
20260708,2026-07-08,2026,7,July,8,Wednesday,2,0,
20260709,2026-07-09,2026,7,July,9,Thursday,3,0,
20260710,2026-07-10,2026,7,July,10,Friday,4,1,
20260711,2026-07-11,2026,7,July,11,Saturday,5,1,
20260712,2026-07-12,2026,7,July,12,Sunday,6,1,
20260713,2026-07-13,2026,7,July,13,Monday,0,0,
20260714,2026-07-14,2026,7,July,14,Tuesday,1,0,
20260715,2026-07-15,2026,7,July,15,Wednesday,2,0,
20260716,2026-07-16,2026,7,July,16,Thursday,3,0,
20260717,2026-07-17,2026,7,July,17,Friday,4,1,
20260718,2026-07-18,2026,7,July,18,Saturday,5,1,
20260719,2026-07-19,2026,7,July,19,Sunday,6,1,
20260720,2026-07-20,2026,7,July,20,Monday,0,0,
20260721,2026-07-21,2026,7,July,21,Tuesday,1,0,
20260722,2026-07-22,2026,7,July,22,Wednesday,2,0,
20260723,2026-07-23,2026,7,July,23,Thursday,3,0,
20260724,2026-07-24,2026,7,July,24,Friday,4,1,
20260725,2026-07-25,2026,7,July,25,Saturday,5,1,
20260726,2026-07-26,2026,7,July,26,Sunday,6,1,
20260727,2026-07-27,2026,7,July,27,Monday,0,0,
20260728,2026-07-28,2026,7,July,28,Tuesday,1,0,
20260729,2026-07-29,2026,7,July,29,Wednesday,2,0,
20260730,2026-07-30,2026,7,July,30,Thursday,3,0,
20260731,2026-07-31,2026,7,July,31,Friday,4,1,
20260801,2026-08-01,2026,8,August,1,Saturday,5,1,
20260802,2026-08-02,2026,8,August,2,Sunday,6,1,
20260803,2026-08-03,2026,8,August,3,Monday,0,0,
20260804,2026-08-04,2026,8,August,4,Tuesday,1,0,
20260805,2026-08-05,2026,8,August,5,Wednesday,2,0,
20260806,2026-08-06,2026,8,August,6,Thursday,3,0,
20260807,2026-08-07,2026,8,August,7,Friday,4,1,
20260808,2026-08-08,2026,8,August,8,Saturday,5,1,
20260809,2026-08-09,2026,8,August,9,Sunday,6,1,
20260810,2026-08-10,2026,8,August,10,Monday,0,0,
20260811,2026-08-11,2026,8,August,11,Tuesday,1,0,
20260812,2026-08-12,2026,8,August,12,Wednesday,2,0,
20260813,2026-08-13,2026,8,August,13,Thursday,3,0,
20260814,2026-08-14,2026,8,August,14,Friday,4,1,
20260815,2026-08-15,2026,8,August,15,Saturday,5,1,
20260816,2026-08-16,2026,8,August,16,Sunday,6,1,
20260817,2026-08-17,2026,8,August,17,Monday,0,0,
20260818,2026-08-18,2026,8,August,18,Tuesday,1,0,
20260819,2026-08-19,2026,8,August,19,Wednesday,2,0,
20260820,2026-08-20,2026,8,August,20,Thursday,3,0,
20260821,2026-08-21,2026,8,August,21,Friday,4,1,
20260822,2026-08-22,2026,8,August,22,Saturday,5,1,
20260823,2026-08-23,2026,8,August,23,Sunday,6,1,
20260824,2026-08-24,2026,8,August,24,Monday,0,0,
20260825,2026-08-25,2026,8,August,25,Tuesday,1,0,
20260826,2026-08-26,2026,8,August,26,Wednesday,2,0,
20260827,2026-08-27,2026,8,August,27,Thursday,3,0,
20260828,2026-08-28,2026,8,August,28,Friday,4,1,
20260829,2026-08-29,2026,8,August,29,Saturday,5,1,
20260830,2026-08-30,2026,8,August,30,Sunday,6,1,
